id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,net_profit,roi,loss_or_profit,movie_id,primary_title,genres,averagerating,numvotes,genre_list
85,2014-06-13,22 Jump Street,50000000,191719337,331333876,6,281333876,562.6677520000001,Profit,tt2294449,22 Jump Street,"Action,Comedy,Crime",7.0,319504,Crime
91,2016-06-17,Central Intelligence,50000000,127440871,217194805,6,167194805,334.38961,Profit,tt1489889,Central Intelligence,"Action,Comedy,Crime",6.3,138872,Action
91,2016-06-17,Central Intelligence,50000000,127440871,217194805,6,167194805,334.38961,Profit,tt1489889,Central Intelligence,"Action,Comedy,Crime",6.3,138872,Comedy
91,2016-06-17,Central Intelligence,50000000,127440871,217194805,6,167194805,334.38961,Profit,tt1489889,Central Intelligence,"Action,Comedy,Crime",6.3,138872,Crime
92,2013-12-18,Anchorman 2: The Legend Continues,50000000,127352707,172185754,12,122185754,244.371508,Profit,tt1229340,Anchorman 2: The Legend Continues,Comedy,6.3,156116,Comedy
93,2011-06-10,Super 8,50000000,127004179,257972745,6,207972745,415.94549,Profit,tt1650062,Super 8,"Mystery,Sci-Fi,Thriller",7.0,320575,Mystery
93,2011-06-10,Super 8,50000000,127004179,257972745,6,207972745,415.94549,Profit,tt1650062,Super 8,"Mystery,Sci-Fi,Thriller",7.0,320575,Sci-Fi
93,2011-06-10,Super 8,50000000,127004179,257972745,6,207972745,415.94549,Profit,tt1650062,Super 8,"Mystery,Sci-Fi,Thriller",7.0,320575,Thriller
96,2018-11-21,Creed II,50000000,115715889,213591522,11,163591522,327.183044,Profit,tt6343314,Creed II,"Drama,Sport",7.2,72503,Drama
96,2018-11-21,Creed II,50000000,115715889,213591522,11,163591522,327.183044,Profit,tt6343314,Creed II,"Drama,Sport",7.2,72503,Sport
97,2018-02-09,Peter Rabbit,50000000,115234093,347136477,2,297136477,594.272954,Profit,tt5117670,Peter Rabbit,"Adventure,Animation,Comedy",6.6,27908,Adventure
97,2018-02-09,Peter Rabbit,50000000,115234093,347136477,2,297136477,594.272954,Profit,tt5117670,Peter Rabbit,"Adventure,Animation,Comedy",6.6,27908,Animation
97,2018-02-09,Peter Rabbit,50000000,115234093,347136477,2,297136477,594.272954,Profit,tt5117670,Peter Rabbit,"Adventure,Animation,Comedy",6.6,27908,Comedy
100,2018-12-14,The Mule,50000000,103804407,170857676,12,120857676,241.715352,Profit,tt7959026,The Mule,"Crime,Drama,Thriller",7.1,58955,Crime
100,2018-12-14,The Mule,50000000,103804407,170857676,12,120857676,241.715352,Profit,tt7959026,The Mule,"Crime,Drama,Thriller",7.1,58955,Drama
100,2018-12-14,The Mule,50000000,103804407,170857676,12,120857676,241.715352,Profit,tt7959026,The Mule,"Crime,Drama,Thriller",7.1,58955,Thriller
2,2014-02-28,Non-Stop,50000000,91742160,222383055,2,172383055,344.76610999999997,Profit,tt2024469,Non-Stop,"Action,Mystery,Thriller",7.0,234717,Action
2,2014-02-28,Non-Stop,50000000,91742160,222383055,2,172383055,344.76610999999997,Profit,tt2024469,Non-Stop,"Action,Mystery,Thriller",7.0,234717,Mystery
2,2014-02-28,Non-Stop,50000000,91742160,222383055,2,172383055,344.76610999999997,Profit,tt2024469,Non-Stop,"Action,Mystery,Thriller",7.0,234717,Thriller
7,2017-07-28,The Emoji Movie,50000000,86089513,216562312,7,166562312,333.124624,Profit,tt4877122,The Emoji Movie,"Adventure,Animation,Comedy",3.2,47294,Adventure
7,2017-07-28,The Emoji Movie,50000000,86089513,216562312,7,166562312,333.124624,Profit,tt4877122,The Emoji Movie,"Adventure,Animation,Comedy",3.2,47294,Animation
7,2017-07-28,The Emoji Movie,50000000,86089513,216562312,7,166562312,333.124624,Profit,tt4877122,The Emoji Movie,"Adventure,Animation,Comedy",3.2,47294,Comedy
9,2017-12-22,The Post,50000000,81903458,179748880,12,129748880,259.49775999999997,Profit,tt6294822,The Post,"Biography,Drama,History",7.2,108017,Biography
9,2017-12-22,The Post,50000000,81903458,179748880,12,129748880,259.49775999999997,Profit,tt6294822,The Post,"Biography,Drama,History",7.2,108017,Drama
9,2017-12-22,The Post,50000000,81903458,179748880,12,129748880,259.49775999999997,Profit,tt6294822,The Post,"Biography,Drama,History",7.2,108017,History
14,2011-12-23,We Bought a Zoo,50000000,75624550,118729073,12,68729073,137.458146,Profit,tt1389137,We Bought a Zoo,"Comedy,Drama,Family",7.1,126849,Comedy
14,2011-12-23,We Bought a Zoo,50000000,75624550,118729073,12,68729073,137.458146,Profit,tt1389137,We Bought a Zoo,"Comedy,Drama,Family",7.1,126849,Drama
14,2011-12-23,We Bought a Zoo,50000000,75624550,118729073,12,68729073,137.458146,Profit,tt1389137,We Bought a Zoo,"Comedy,Drama,Family",7.1,126849,Family
15,2011-09-23,Moneyball,50000000,75605492,111300835,9,61300835,122.60167,Profit,tt1210166,Moneyball,"Biography,Drama,Sport",7.6,326657,Biography
15,2011-09-23,Moneyball,50000000,75605492,111300835,9,61300835,122.60167,Profit,tt1210166,Moneyball,"Biography,Drama,Sport",7.6,326657,Drama
15,2011-09-23,Moneyball,50000000,75605492,111300835,9,61300835,122.60167,Profit,tt1210166,Moneyball,"Biography,Drama,Sport",7.6,326657,Sport
26,2012-04-06,American Reunion,50000000,56758835,236799211,4,186799211,373.598422,Profit,tt1605630,American Reunion,Comedy,6.7,192250,Comedy
27,2013-01-25,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,1,164949716,329.899432,Profit,tt1428538,Hansel & Gretel: Witch Hunters,"Action,Fantasy,Horror",6.1,183387,Action
27,2013-01-25,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,1,164949716,329.899432,Profit,tt1428538,Hansel & Gretel: Witch Hunters,"Action,Fantasy,Horror",6.1,183387,Fantasy
27,2013-01-25,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,1,164949716,329.899432,Profit,tt1428538,Hansel & Gretel: Witch Hunters,"Action,Fantasy,Horror",6.1,183387,Horror
32,2017-09-29,American Made,50000000,51342000,135569212,9,85569212,171.138424,Profit,tt3532216,American Made,"Action,Biography,Comedy",7.2,131043,Action
32,2017-09-29,American Made,50000000,51342000,135569212,9,85569212,171.138424,Profit,tt3532216,American Made,"Action,Biography,Comedy",7.2,131043,Biography
32,2017-09-29,American Made,50000000,51342000,135569212,9,85569212,171.138424,Profit,tt3532216,American Made,"Action,Biography,Comedy",7.2,131043,Comedy
35,2014-10-17,The Book of Life,50000000,50151543,97651543,10,47651543,95.30308600000001,Profit,tt2262227,The Book of Life,"Adventure,Animation,Comedy",7.3,59486,Adventure
35,2014-10-17,The Book of Life,50000000,50151543,97651543,10,47651543,95.30308600000001,Profit,tt2262227,The Book of Life,"Adventure,Animation,Comedy",7.3,59486,Animation
35,2014-10-17,The Book of Life,50000000,50151543,97651543,10,47651543,95.30308600000001,Profit,tt2262227,The Book of Life,"Adventure,Animation,Comedy",7.3,59486,Comedy
40,2014-08-08,Into the Storm,50000000,47602194,150429371,8,100429371,200.858742,Profit,tt2106361,Into the Storm,"Action,Adventure,Drama",5.8,60894,Action
40,2014-08-08,Into the Storm,50000000,47602194,150429371,8,100429371,200.858742,Profit,tt2106361,Into the Storm,"Action,Adventure,Drama",5.8,60894,Adventure
40,2014-08-08,Into the Storm,50000000,47602194,150429371,8,100429371,200.858742,Profit,tt2106361,Into the Storm,"Action,Adventure,Drama",5.8,60894,Drama
41,2014-10-10,The Judge,50000000,47119388,76119388,10,26119388,52.238776,Profit,tt1872194,The Judge,"Crime,Drama",7.4,162952,Crime
41,2014-10-10,The Judge,50000000,47119388,76119388,10,26119388,52.238776,Profit,tt1872194,The Judge,"Crime,Drama",7.4,162952,Drama
45,2016-08-19,War Dogs,50000000,43034523,86234503,8,36234503,72.46900600000001,Profit,tt2005151,War Dogs,"Comedy,Crime,Drama",7.1,154029,Comedy
45,2016-08-19,War Dogs,50000000,43034523,86234503,8,36234503,72.46900600000001,Profit,tt2005151,War Dogs,"Comedy,Crime,Drama",7.1,154029,Crime
45,2016-08-19,War Dogs,50000000,43034523,86234503,8,36234503,72.46900600000001,Profit,tt2005151,War Dogs,"Comedy,Crime,Drama",7.1,154029,Drama
56,2016-05-20,The Nice Guys,50000000,36261763,59596747,5,9596747,19.193494,Profit,tt3799694,The Nice Guys,"Action,Comedy,Crime",7.4,240337,Action
56,2016-05-20,The Nice Guys,50000000,36261763,59596747,5,9596747,19.193494,Profit,tt3799694,The Nice Guys,"Action,Comedy,Crime",7.4,240337,Comedy
56,2016-05-20,The Nice Guys,50000000,36261763,59596747,5,9596747,19.193494,Profit,tt3799694,The Nice Guys,"Action,Comedy,Crime",7.4,240337,Crime
59,2010-06-04,Marmaduke,50000000,33644788,89895930,6,39895930,79.79186,Profit,tt1392197,Marmaduke,"Comedy,Family",4.2,13283,Comedy
59,2010-06-04,Marmaduke,50000000,33644788,89895930,6,39895930,79.79186,Profit,tt1392197,Marmaduke,"Comedy,Family",4.2,13283,Family
61,2010-10-15,Hereafter,50000000,32746941,108660270,10,58660270,117.32054000000001,Profit,tt1212419,Hereafter,"Drama,Fantasy,Romance",6.5,87288,Drama
61,2010-10-15,Hereafter,50000000,32746941,108660270,10,58660270,117.32054000000001,Profit,tt1212419,Hereafter,"Drama,Fantasy,Romance",6.5,87288,Fantasy
61,2010-10-15,Hereafter,50000000,32746941,108660270,10,58660270,117.32054000000001,Profit,tt1212419,Hereafter,"Drama,Fantasy,Romance",6.5,87288,Romance
64,2016-02-12,Zoolander 2,50000000,28848693,55348693,2,5348693,10.697386,Profit,tt1608290,Zoolander 2,Comedy,4.7,59914,Comedy
68,2013-03-29,The Host,50000000,26623701,64477051,3,14477051,28.954102,Profit,tt1517260,The Host,"Action,Adventure,Drama",5.9,105633,Action
68,2013-03-29,The Host,50000000,26623701,64477051,3,14477051,28.954102,Profit,tt1517260,The Host,"Action,Adventure,Drama",5.9,105633,Adventure
68,2013-03-29,The Host,50000000,26623701,64477051,3,14477051,28.954102,Profit,tt1517260,The Host,"Action,Adventure,Drama",5.9,105633,Drama
70,2015-03-13,Run All Night,50000000,26461644,66961644,3,16961644,33.923288,Profit,tt2199571,Run All Night,"Action,Drama,Thriller",6.6,94131,Action
70,2015-03-13,Run All Night,50000000,26461644,66961644,3,16961644,33.923288,Profit,tt2199571,Run All Night,"Action,Drama,Thriller",6.6,94131,Drama
70,2015-03-13,Run All Night,50000000,26461644,66961644,3,16961644,33.923288,Profit,tt2199571,Run All Night,"Action,Drama,Thriller",6.6,94131,Thriller
77,2019-04-12,Hellboy,50000000,21903748,40725492,4,-9274508,-18.549015999999998,Loss,tt2274648,Hellboy,"Action,Adventure,Fantasy",5.4,19534,Action
77,2019-04-12,Hellboy,50000000,21903748,40725492,4,-9274508,-18.549015999999998,Loss,tt2274648,Hellboy,"Action,Adventure,Fantasy",5.4,19534,Adventure
77,2019-04-12,Hellboy,50000000,21903748,40725492,4,-9274508,-18.549015999999998,Loss,tt2274648,Hellboy,"Action,Adventure,Fantasy",5.4,19534,Fantasy
78,2011-04-08,Your Highness,50000000,21596445,26121638,4,-23878362,-47.756724,Loss,tt1240982,Your Highness,"Adventure,Comedy,Fantasy",5.5,92940,Adventure
78,2011-04-08,Your Highness,50000000,21596445,26121638,4,-23878362,-47.756724,Loss,tt1240982,Your Highness,"Adventure,Comedy,Fantasy",5.5,92940,Comedy
78,2011-04-08,Your Highness,50000000,21596445,26121638,4,-23878362,-47.756724,Loss,tt1240982,Your Highness,"Adventure,Comedy,Fantasy",5.5,92940,Fantasy
79,2016-09-16,Snowden,50000000,21587519,35380918,9,-14619082,-29.238164,Loss,tt3774114,Snowden,"Biography,Drama,Thriller",7.3,119149,Biography
79,2016-09-16,Snowden,50000000,21587519,35380918,9,-14619082,-29.238164,Loss,tt3774114,Snowden,"Biography,Drama,Thriller",7.3,119149,Drama
79,2016-09-16,Snowden,50000000,21587519,35380918,9,-14619082,-29.238164,Loss,tt3774114,Snowden,"Biography,Drama,Thriller",7.3,119149,Thriller
80,2011-09-30,Dream House,50000000,21302340,41642166,9,-8357834,-16.715668,Loss,tt1462041,Dream House,"Drama,Mystery,Thriller",6.0,59714,Drama
80,2011-09-30,Dream House,50000000,21302340,41642166,9,-8357834,-16.715668,Loss,tt1462041,Dream House,"Drama,Mystery,Thriller",6.0,59714,Mystery
80,2011-09-30,Dream House,50000000,21302340,41642166,9,-8357834,-16.715668,Loss,tt1462041,Dream House,"Drama,Mystery,Thriller",6.0,59714,Thriller
81,2016-06-24,Free State of Jones,50000000,20810036,23237252,6,-26762748,-53.525496,Loss,tt1124037,Free State of Jones,"Action,Biography,Drama",6.9,45135,Action
81,2016-06-24,Free State of Jones,50000000,20810036,23237252,6,-26762748,-53.525496,Loss,tt1124037,Free State of Jones,"Action,Biography,Drama",6.9,45135,Biography
81,2016-06-24,Free State of Jones,50000000,20810036,23237252,6,-26762748,-53.525496,Loss,tt1124037,Free State of Jones,"Action,Biography,Drama",6.9,45135,Drama
85,2013-02-14,Beautiful Creatures,50000000,19452138,60282876,2,10282876,20.565752,Profit,tt1559547,Beautiful Creatures,"Drama,Fantasy,Romance",6.2,79764,Drama
85,2013-02-14,Beautiful Creatures,50000000,19452138,60282876,2,10282876,20.565752,Profit,tt1559547,Beautiful Creatures,"Drama,Fantasy,Romance",6.2,79764,Fantasy
85,2013-02-14,Beautiful Creatures,50000000,19452138,60282876,2,10282876,20.565752,Profit,tt1559547,Beautiful Creatures,"Drama,Fantasy,Romance",6.2,79764,Romance
91,2011-02-25,Drive Angry,50000000,10721033,41042583,2,-8957417,-17.914834,Loss,tt1502404,Drive Angry,"Action,Fantasy,Thriller",5.4,90203,Action
91,2011-02-25,Drive Angry,50000000,10721033,41042583,2,-8957417,-17.914834,Loss,tt1502404,Drive Angry,"Action,Fantasy,Thriller",5.4,90203,Fantasy
91,2011-02-25,Drive Angry,50000000,10721033,41042583,2,-8957417,-17.914834,Loss,tt1502404,Drive Angry,"Action,Fantasy,Thriller",5.4,90203,Thriller
98,2018-02-16,Early Man,50000000,8267544,45285890,2,-4714110,-9.42822,Loss,tt4701724,Early Man,"Adventure,Animation,Comedy",6.1,15882,Adventure
98,2018-02-16,Early Man,50000000,8267544,45285890,2,-4714110,-9.42822,Loss,tt4701724,Early Man,"Adventure,Animation,Comedy",6.1,15882,Animation
98,2018-02-16,Early Man,50000000,8267544,45285890,2,-4714110,-9.42822,Loss,tt4701724,Early Man,"Adventure,Animation,Comedy",6.1,15882,Comedy
2,2015-04-17,Child 44,50000000,1224330,8004221,4,-41995779,-83.991558,Loss,tt1014763,Child 44,"Crime,Drama,History",6.5,59477,Crime
2,2015-04-17,Child 44,50000000,1224330,8004221,4,-41995779,-83.991558,Loss,tt1014763,Child 44,"Crime,Drama,History",6.5,59477,Drama
2,2015-04-17,Child 44,50000000,1224330,8004221,4,-41995779,-83.991558,Loss,tt1014763,Child 44,"Crime,Drama,History",6.5,59477,History
4,2013-03-15,Upside Down,50000000,102118,26387039,3,-23612961,-47.225922,Loss,tt1374992,Upside Down,"Drama,Fantasy,Romance",6.4,66347,Drama
4,2013-03-15,Upside Down,50000000,102118,26387039,3,-23612961,-47.225922,Loss,tt1374992,Upside Down,"Drama,Fantasy,Romance",6.4,66347,Fantasy
4,2013-03-15,Upside Down,50000000,102118,26387039,3,-23612961,-47.225922,Loss,tt1374992,Upside Down,"Drama,Fantasy,Romance",6.4,66347,Romance
5,2015-10-02,Shanghai,50000000,46425,15505922,10,-34494078,-68.988156,Loss,tt2072227,Shanghai,"Crime,Mystery,Thriller",7.2,9047,Crime
5,2015-10-02,Shanghai,50000000,46425,15505922,10,-34494078,-68.988156,Loss,tt2072227,Shanghai,"Crime,Mystery,Thriller",7.2,9047,Mystery
5,2015-10-02,Shanghai,50000000,46425,15505922,10,-34494078,-68.988156,Loss,tt2072227,Shanghai,"Crime,Mystery,Thriller",7.2,9047,Thriller
11,2015-03-06,Chappie,49000000,31569268,105002056,3,56002056,114.28991020408164,Profit,tt1823672,Chappie,"Action,Crime,Drama",6.8,213733,Action
11,2015-03-06,Chappie,49000000,31569268,105002056,3,56002056,114.28991020408164,Profit,tt1823672,Chappie,"Action,Crime,Drama",6.8,213733,Crime
11,2015-03-06,Chappie,49000000,31569268,105002056,3,56002056,114.28991020408164,Profit,tt1823672,Chappie,"Action,Crime,Drama",6.8,213733,Drama
13,2012-11-16,Anna Karenina,49000000,12816367,71004627,11,22004627,44.90740204081632,Profit,tt1781769,Anna Karenina,"Drama,Romance",6.6,84668,Drama
13,2012-11-16,Anna Karenina,49000000,12816367,71004627,11,22004627,44.90740204081632,Profit,tt1781769,Anna Karenina,"Drama,Romance",6.6,84668,Romance
18,2015-01-09,Taken 3,48000000,89256424,327656424,1,279656424,582.6175499999999,Profit,tt2446042,Taken 3,"Action,Thriller",6.0,165072,Action
18,2015-01-09,Taken 3,48000000,89256424,327656424,1,279656424,582.6175499999999,Profit,tt2446042,Taken 3,"Action,Thriller",6.0,165072,Thriller
20,2018-11-16,Instant Family,48000000,67363237,119736188,11,71736188,149.45039166666666,Profit,tt7401588,Instant Family,"Comedy,Drama",7.4,46728,Comedy
20,2018-11-16,Instant Family,48000000,67363237,119736188,11,71736188,149.45039166666666,Profit,tt7401588,Instant Family,"Comedy,Drama",7.4,46728,Drama
23,2010-01-22,Tooth Fairy,48000000,60022256,112610386,1,64610386,134.60497083333334,Profit,tt0808510,Tooth Fairy,"Comedy,Family,Fantasy",5.0,37939,Comedy
23,2010-01-22,Tooth Fairy,48000000,60022256,112610386,1,64610386,134.60497083333334,Profit,tt0808510,Tooth Fairy,"Comedy,Family,Fantasy",5.0,37939,Family
23,2010-01-22,Tooth Fairy,48000000,60022256,112610386,1,64610386,134.60497083333334,Profit,tt0808510,Tooth Fairy,"Comedy,Family,Fantasy",5.0,37939,Fantasy
32,2016-07-13,The Infiltrator,47500000,15436808,20718104,7,-26781896,-56.38293894736842,Loss,tt1355631,The Infiltrator,"Biography,Crime,Drama",7.0,61547,Biography
32,2016-07-13,The Infiltrator,47500000,15436808,20718104,7,-26781896,-56.38293894736842,Loss,tt1355631,The Infiltrator,"Biography,Crime,Drama",7.0,61547,Crime
32,2016-07-13,The Infiltrator,47500000,15436808,20718104,7,-26781896,-56.38293894736842,Loss,tt1355631,The Infiltrator,"Biography,Crime,Drama",7.0,61547,Drama
34,2016-11-11,Arrival,47000000,100546139,203127894,11,156127894,332.1870085106383,Profit,tt2543164,Arrival,"Drama,Mystery,Sci-Fi",7.9,515483,Drama
34,2016-11-11,Arrival,47000000,100546139,203127894,11,156127894,332.1870085106383,Profit,tt2543164,Arrival,"Drama,Mystery,Sci-Fi",7.9,515483,Mystery
34,2016-11-11,Arrival,47000000,100546139,203127894,11,156127894,332.1870085106383,Profit,tt2543164,Arrival,"Drama,Mystery,Sci-Fi",7.9,515483,Sci-Fi
40,2010-06-18,Jonah Hex,47000000,10547117,11022696,6,-35977304,-76.54745531914894,Loss,tt1075747,Jonah Hex,"Action,Drama,Fantasy",4.7,51860,Action
40,2010-06-18,Jonah Hex,47000000,10547117,11022696,6,-35977304,-76.54745531914894,Loss,tt1075747,Jonah Hex,"Action,Drama,Fantasy",4.7,51860,Drama
40,2010-06-18,Jonah Hex,47000000,10547117,11022696,6,-35977304,-76.54745531914894,Loss,tt1075747,Jonah Hex,"Action,Drama,Fantasy",4.7,51860,Fantasy
42,2016-12-23,Silence,46500000,7100177,23726626,12,-22773374,-48.97499784946236,Loss,tt0490215,Silence,"Adventure,Drama,History",7.2,85242,Adventure
42,2016-12-23,Silence,46500000,7100177,23726626,12,-22773374,-48.97499784946236,Loss,tt0490215,Silence,"Adventure,Drama,History",7.2,85242,Drama
42,2016-12-23,Silence,46500000,7100177,23726626,12,-22773374,-48.97499784946236,Loss,tt0490215,Silence,"Adventure,Drama,History",7.2,85242,History
48,2013-09-20,Prisoners,46000000,61002302,113402302,9,67402302,146.52674347826087,Profit,tt1392214,Prisoners,"Crime,Drama,Mystery",8.1,526273,Crime
48,2013-09-20,Prisoners,46000000,61002302,113402302,9,67402302,146.52674347826087,Profit,tt1392214,Prisoners,"Crime,Drama,Mystery",8.1,526273,Drama
48,2013-09-20,Prisoners,46000000,61002302,113402302,9,67402302,146.52674347826087,Profit,tt1392214,Prisoners,"Crime,Drama,Mystery",8.1,526273,Mystery
54,2012-10-05,Taken 2,45000000,139854287,377807404,10,332807404,739.572008888889,Profit,tt1397280,Taken 2,"Action,Thriller",6.3,273106,Action
54,2012-10-05,Taken 2,45000000,139854287,377807404,10,332807404,739.572008888889,Profit,tt1397280,Taken 2,"Action,Thriller",6.3,273106,Thriller
58,2017-12-22,Pitch Perfect 3,45000000,104897530,185736412,12,140736412,312.7475822222222,Profit,tt4765284,Pitch Perfect 3,"Comedy,Music",5.8,45127,Comedy
58,2017-12-22,Pitch Perfect 3,45000000,104897530,185736412,12,140736412,312.7475822222222,Profit,tt4765284,Pitch Perfect 3,"Comedy,Music",5.8,45127,Music
64,2011-11-23,The Muppets,45000000,88625922,160971922,11,115971922,257.7153822222222,Profit,tt1204342,The Muppets,"Adventure,Comedy,Family",7.1,82752,Adventure
